shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RIGIND,56.9452732044206000,24.1488522985897000,30,0.0264684691971286
RIGIND,56.9450915055099000,24.1497403985798000,31,0.0273749657975943
RIGIND,56.9448716042457000,24.1508029995012000,32,0.0284600820513029
RIGIND,56.9447511040483000,24.1513797982005000,33,0.0290493333025645
RIGIND,56.9445933053163000,24.1520713972278000,34,0.0297587060214662
RIGIND,56.9444935043368000,24.1524339986084000,35,0.0301347911138443
RIGIND,56.9442631044826000,24.1530765972265000,36,0.0308174455482625
RIGIND,56.9440620041938000,24.1535404969884000,37,0.0313230583598748
RIGIND,56.9438472048412000,24.1539123990976000,38,0.0317525347163088
RIGIND,56.9436513047972000,24.1542209966422000,39,0.0321180607369464
RIGIND,56.9433317047322000,24.1546403979141000,40,0.0326453572648862
RIGIND,56.9430773044276000,24.1549157964541000,41,0.0330202757505170
RIGIND,56.9427868038536000,24.1552243980976000,42,0.0334440983051854
RIGIND,56.9425184041262000,24.1555094980666000,43,0.0338356598022156
RIGIND,56.9421804048598000,24.1559120988048000,44,0.0343613316185553
RIGIND,56.9419337046470000,24.1562574966364000,45,0.0347857849812295
RIGIND,56.9416806047608000,24.1566462970604000,46,0.0352497088134506
RIGIND,56.9411913041474000,24.1574747973067000,47,0.0362119082461944
RIGIND,56.9404998045180000,24.1586830981699000,48,0.0376040873702700
RIGIND,56.9402138036366000,24.1591779969790000,49,0.0381756828000994
RIGIND,56.9395768041783000,24.1602788960985000,50,0.0394475897074933
RIGIND,56.9385724047731000,24.1619898960848000,51,0.0414316106545837
RIGIND,56.9380598043284000,24.1628719969502000,52,0.0424518366847754
RIGIND,56.9377689040403000,24.1633683969636000,53,0.0430271939224398
RIGIND,56.9374157045980000,24.1639578957699000,54,0.0437144047260265
RIGIND,56.9373757050948000,24.1640129962182000,55,0.0437824930485773
RIGIND,56.9373512044900000,24.1640466969839000,56,0.0438241586368000
RIGIND,56.9369951042522000,24.1645771975148000,57,0.0444630938390281
RIGIND,56.9367640042967000,24.1648883956376000,58,0.0448507166725308
RIGIND,56.9365562038899000,24.1651619961620000,59,0.0451942836325080
RIGIND,56.9363095044650000,24.1654632964735000,60,0.0455836966318200
RIGIND,56.9359944041392000,24.1658233970116000,61,0.0460621949210645
RIGIND,56.9353564041614000,24.1665256970278000,62,0.0470110201338900
RIGIND,56.9338901040737000,24.1681081975546000,63,0.0491684129735325
RIGIND,56.9338723037579000,24.1681273956838000,64,0.0491945934892736
RIGIND,56.9334001045766000,24.1686368951566000,65,0.0498892601572721
RIGIND,56.9330004032551000,24.1691096959665000,66,0.0505083738400762
RIGIND,56.9327140034486000,24.1694672964939000,67,0.0509665255468457
RIGIND,56.9325469043595000,24.1696822959012000,68,0.0512388247402179
RIGIND,56.9321498046949000,24.1701811952639000,69,0.0518764678360143
RIGIND,56.9318853037329000,24.1704875943316000,70,0.0522812407941661
RIGIND,56.9316206047160000,24.1707784953933000,71,0.0526745460156544
RIGIND,56.9315284039385000,24.1708743959054000,72,0.0528075794384341
RIGIND,56.9304976039733000,24.1719482952117000,73,0.0542961385700725
RIGIND,56.9304035038934000,24.1720502956428000,74,0.0544349150557810
RIGIND,56.9291604043698000,24.1733595948360000,75,0.0562403404358050
RIGIND,56.9291104037495000,24.1734101944066000,76,0.0563114767737718
RIGIND,56.9289930261775000,24.1735326489995000,77,0.0564811017180582
RIGIND,56.9274886030463000,24.1751020952166000,78,0.0586551418249102
RIGIND,56.9269217041745000,24.1757247939159000,79,0.0594972392069818
RIGIND,56.9263631039737000,24.1763795946668000,80,0.0603579355574793
RIGIND,56.9259518041576000,24.1768934944819000,81,0.0610161608674067
RIGIND,56.9259068036873000,24.1769497944893000,82,0.0610882353646853
RIGIND,56.9254414036121000,24.1775553945871000,83,0.0618520080459055
RIGIND,56.9246227037795000,24.1786196946611000,84,0.0631947679139788
RIGIND,56.9242741030793000,24.1790658938716000,85,0.0637609977114875
RIGIND,56.9233319035299000,24.1802934929947000,86,0.0653084923312105
RIGIND,56.9231351044748000,24.1805474931579000,87,0.0656298114109107
RIGIND,56.9225479039108000,24.1813023942095000,88,0.0665862005054329
RIGIND,56.9221569035431000,24.1818200927808000,89,0.0672349632496429
RIGIND,56.9214142039426000,24.1827939931401000,90,0.0684597426609450
RIGIND,56.9197865034649000,24.1849052933369000,91,0.0711256378888757
RIGIND,56.9190245036188000,24.1858935927682000,92,0.0723735880206625
RIGIND,56.9189766037383000,24.1859567930205000,93,0.0724528891583324
RIGIND,56.9180417037835000,24.1871758922745000,94,0.0739891967175372
RIGIND,56.9176159035607000,24.1877248927167000,95,0.0746839681298321
RIGIND,56.9174363039691000,24.1879602940349000,96,0.0749800589839710
RIGIND,56.9171581038329000,24.1883236921761000,97,0.0754377199117763
RIGIND,56.9164266036925000,24.1892716919751000,98,0.0766351321525009
RIGIND,56.9151632036856000,24.1909754925057000,99,0.0787562440839234
RIGIND,56.9148884035101000,24.1913635919884000,100,0.0792317820371071
RIGIND,56.9142299038521000,24.1923882926042000,101,0.0804498268439928
RIGIND,56.9137815037962000,24.1931687920861000,102,0.0813499613069500
RIGIND,56.9129639039599000,24.1947238914287000,103,0.0831068914301196
RIGIND,56.9116654030853000,24.1972694916500000,104,0.0859645451893695
RIGIND,56.9110918036357000,24.1984096909563000,105,0.0872408957630030
RIGIND,56.9104132032519000,24.1997583910645000,106,0.0887506939159730
RIGIND,56.9101877032267000,24.2002065911995000,107,0.0892524245432382
RIGIND,56.9096261024498000,24.2012758906348000,108,0.0904602311151381
RIGIND,56.9090256033329000,24.2024698906212000,109,0.0917967322025879
RIGIND,56.9081301036877000,24.2042372912325000,110,0.0937780510904271
RIGIND,56.9074618031807000,24.2055722902954000,111,0.0952709837967590
RIGIND,56.9065001030517000,24.2074746895025000,112,0.0974026474384489
RIGIND,56.9057312029512000,24.2089859898911000,113,0.0990982995929618
RIGIND,56.9052165032018000,24.2100119884914000,114,0.1002461623721790
RIGIND,56.9051395031698000,24.2101627887060000,115,0.1004154836929130
RIGIND,56.9047740038435000,24.2108789899413000,116,0.1012195570520910
RIGIND,56.9045686034907000,24.2112819905704000,117,0.1016718830540040
RIGIND,56.9039903036691000,24.2124230903112000,118,0.1029511560124430
RIGIND,56.9034116034114000,24.2135630887100000,119,0.1042296278883650
RIGIND,56.9027291029299000,24.2148996887499000,120,0.1057303965493270
RIGIND,56.9017986036494000,24.2167400889275000,121,0.1077926530136780
RIGIND,56.8996275030554000,24.2210140880102000,122,0.1125864767430530
RIGIND,56.8990063026993000,24.2222489879547000,123,0.1139688181463610
RIGIND,56.8965325025698000,24.2271133881725000,124,0.1194261138649010
RIGIND,56.8963773024613000,24.2274252877227000,125,0.1197744935472740
RIGIND,56.8959663025479000,24.2282324886448000,126,0.1206803049280100
RIGIND,56.8958864030273000,24.2283944869792000,127,0.1208609354728700
RIGIND,56.8947156028682000,24.2306999880987000,128,0.1234466865097440
RIGIND,56.8940517021524000,24.2320072876409000,129,0.1249129048609630
RIGIND,56.8940440018648000,24.2320224879582000,130,0.1249299443467040
RIGIND,56.8862512020786000,24.2473669842161000,131,0.1421398628216990
RIGIND,56.8844972024412000,24.2508191849466000,132,0.1460120979142350
RIGIND,56.8839849025395000,24.2518276847734000,133,0.1471432579780440
RIGIND,56.8839763023311000,24.2518444838511000,134,0.1471621305135420
RIGIND,56.8826942020701000,24.2543684840804000,135,0.1499930947021020
RIGIND,56.8764880016928000,24.2665861834611000,136,0.1636967110598720
RIGIND,56.8722556018086000,24.2749144813004000,137,0.1730387533247360
RIGIND,56.8720325013947000,24.2753642817346000,138,0.1735408431825660
RIGIND,56.8718250017557000,24.2758043819239000,139,0.1740274069263850
RIGIND,56.8716191013695000,24.2762646823663000,140,0.1745316603014690
RIGIND,56.8714311011675000,24.2767079807310000,141,0.1750131761538670
RIGIND,56.8713763010001000,24.2768445814070000,142,0.1751603590436240
RIGIND,56.8712556014035000,24.2771449818140000,143,0.1754841009116880
RIGIND,56.8712494017912000,24.2771603806346000,144,0.1755007008776610
RIGIND,56.8710780021622000,24.2776130802467000,145,0.1759847615882510
RIGIND,56.8710282014295000,24.2777503806726000,146,0.1761308147290460
RIGIND,56.8709205018660000,24.2780562816965000,147,0.1764551211156450
RIGIND,56.8707623016259000,24.2785288820497000,148,0.1769534968873190
RIGIND,56.8705708013857000,24.2791542808407000,149,0.1776075580387960
RIGIND,56.8704676013633000,24.2794910809502000,150,0.1779598144203590
RIGIND,56.8703343018953000,24.2799712818082000,151,0.1784581733394460
RIGIND,56.8702066019431000,24.2804663799264000,152,0.1789694750355610
RIGIND,56.8701564016747000,24.2806781815366000,153,0.1791871444845730
RIGIND,56.8700864013475000,24.2809731816238000,154,0.1794903360036110
RIGIND,56.8699657005471000,24.2815224805559000,155,0.1800527397732220
RIGIND,56.8698561019353000,24.2820602809630000,156,0.1806015941561000
RIGIND,56.8697595010068000,24.2825748801977000,157,0.1811251818868070
RIGIND,56.8696883013876000,24.2829885811475000,158,0.1815449649993350
RIGIND,56.8696283018709000,24.2833698815995000,159,0.1819309571971270
RIGIND,56.8695373008030000,24.2839991807891000,160,0.1825668020400990
RIGIND,56.8694559015677000,24.2846136798349000,161,0.1831866688909340
RIGIND,56.8683929008412000,24.2927650782892000,162,0.1914070865996870
RIGIND,56.8666908002388000,24.3058079786943000,163,0.2045605803347440
RIGIND,56.8666291012932000,24.3062779785199000,164,0.2050346126078170
RIGIND,56.8651893001241000,24.3172526775352000,165,0.2161033544461400
RIGIND,56.8645564009488000,24.3220768762980000,166,0.2209688919364290
RIGIND,56.8643358002354000,24.3237579768137000,167,0.2226644047256320
RIGIND,56.8637261998759000,24.3284042754207000,168,0.2273505228786150
RIGIND,56.8632741997554000,24.3318493757634000,169,0.2308251481074200
RIGIND,56.8629210001578000,24.3345416754823000,170,0.2335405169096250
RIGIND,56.8621821003265000,24.3401804750766000,171,0.2392275226091100
RIGIND,56.8619461994619000,24.3419712736960000,172,0.2410337919447650
RIGIND,56.8616087001751000,24.3444736746757000,173,0.2435588496533440
RIGIND,56.8616016995449000,24.3445255739300000,174,0.2436112189327920
RIGIND,56.8615123997501000,24.3451938739657000,175,0.2442854587944030
RIGIND,56.8614672997863000,24.3455326738828000,176,0.2446272473116900
RIGIND,56.8614590996451000,24.3455938747275000,177,0.2446889950704030
RIGIND,56.8614215000327000,24.3458782734463000,178,0.2449758684956650
RIGIND,56.8609333998035000,24.3495989737650000,179,0.2487284479679060
RIGIND,56.8609206001710000,24.3496966727313000,180,0.2488269818128760
RIGIND,56.8609013992413000,24.3498435728977000,181,0.2489751315162220
RIGIND,56.8608859992533000,24.3499615739613000,182,0.2490941332415850
RIGIND,56.8606372002004000,24.3518110728322000,183,0.2509602916062580
RIGIND,56.8604689000580000,24.3530840741546000,184,0.2522443699936400
RIGIND,56.8601784996461000,24.3552805738989000,185,0.2544599835713480
RIGIND,56.8597926996881000,24.3581992734493000,186,0.2574040706408910
RIGIND,56.8597202991663000,24.3587074730477000,187,0.2579174015939840
RIGIND,56.8596113995501000,24.3593933728545000,188,0.2586118925379840
RIGIND,56.8594897991932000,24.3600722719400000,189,0.2593015958184830
RIGIND,56.8593632997246000,24.3607564736483000,190,0.2599973932697960
RIGIND,56.8585050995167000,24.3653986726756000,191,0.2647182532979850
RIGIND,56.8584625997165000,24.3656258727873000,192,0.2649493942155230
RIGIND,56.8584610992332000,24.3656338724710000,193,0.2649575334040240
RIGIND,56.8580567987764000,24.3677809722743000,194,0.2671423666756750
RIGIND,56.8578187995558000,24.3690452730467000,195,0.2684288736022290
RIGIND,56.8577790994545000,24.3692566712428000,196,0.2686439672919270
RIGIND,56.8570516986287000,24.3731269719879000,197,0.2725820302445930
RIGIND,56.8540140989347000,24.3892887701945000,198,0.2890268085395810
RIGIND,56.8538636989698000,24.3901168701838000,199,0.2898684555806520
RIGIND,56.8537087990470000,24.3910682702096000,200,0.2908323829612900
RIGIND,56.8535655992367000,24.3920701693988000,201,0.2918444640701940
RIGIND,56.8534507986662000,24.3929424693387000,202,0.2927242858454160
RIGIND,56.8533642992419000,24.3937068696428000,203,0.2934935647124570
RIGIND,56.8532909989074000,24.3944847705585000,204,0.2942749114816060
RIGIND,56.8498555975971000,24.4318594668477000,205,0.3318071630110790
RIGIND,56.8497906980911000,24.4326150664959000,206,0.3325655446921880
RIGIND,56.8497238983080000,24.4332721652797000,207,0.3332260301369620
RIGIND,56.8496200973586000,24.4344300660869000,208,0.3343885742936710
RIGIND,56.8495205977083000,24.4354691653920000,209,0.3354324265563060
RIGIND,56.8494898979350000,24.4358357652686000,210,0.3358003096160210
RIGIND,56.8494094975790000,24.4368047660926000,211,0.3367726402255470
RIGIND,56.8492941967120000,24.4380884660084000,212,0.3380615078540020
RIGIND,56.8491944972469000,24.4391007653857000,213,0.3390787049896090
RIGIND,56.8490618972582000,24.4404540645528000,214,0.3404384848955710
RIGIND,56.8488664979034000,24.4424914639861000,215,0.3424852328914130
RIGIND,56.8487991977030000,24.4433483637005000,216,0.3433447713940860
RIGIND,56.8487202975482000,24.4441672646762000,217,0.3441674645582730
RIGIND,56.8486412976283000,24.4450559653938000,218,0.3450596696652540
RIGIND,56.8485492972785000,24.4460541647936000,219,0.3460620997655790
RIGIND,56.8484772972051000,24.4468333652468000,220,0.3468446196419230
RIGIND,56.8483999977556000,24.4477283638943000,221,0.3477429501957440
RIGIND,56.8483366975747000,24.4484535650966000,222,0.3484709087774300
RIGIND,56.8482403978077000,24.4494692643216000,223,0.3494911629421960
RIGIND,56.8481943966113000,24.4499754646179000,224,0.3499994491313250
RIGIND,56.8481509966121000,24.4504388640148000,225,0.3504648764199150
RIGIND,56.8480884975016000,24.4511355639734000,226,0.3511643740762060
RIGIND,56.8480077971728000,24.4519797636973000,227,0.3520124222570470
RIGIND,56.8479417971469000,24.4527018646297000,228,0.3527375331175130
RIGIND,56.8478584967231000,24.4536016633825000,229,0.3536411794842530
RIGIND,56.8478037974436000,24.4541824637545000,230,0.3542245499353730
RIGIND,56.8477057971275000,24.4551393631527000,231,0.3551864545669670
RIGIND,56.8476362968020000,24.4558170636985000,232,0.3558677095302680
RIGIND,56.8476068970006000,24.4561177634111000,233,0.3561698430528170
RIGIND,56.8475782968096000,24.4564335627843000,234,0.3564869348613700
RIGIND,56.8475149977245000,24.4570587636066000,235,0.3571153319033580
RIGIND,56.8474437966917000,24.4578284625982000,236,0.3578883171068250
RIGIND,56.8473092973848000,24.4593614632658000,237,0.3594272066774310
RIGIND,56.8471788966689000,24.4607516631678000,238,0.3608235089778410
RIGIND,56.8465493966968000,24.4675545621133000,239,0.3676554709418580
RIGIND,56.8464402974672000,24.4687574630034000,240,0.3688633091732550
RIGIND,56.8463180978701000,24.4699609618362000,241,0.3700729959848090
RIGIND,56.8462230965508000,24.4707579611948000,242,0.3708756373919300
RIGIND,56.8461244963231000,24.4714981617871000,243,0.3716223762496780
RIGIND,56.8460588974120000,24.4719440613741000,244,0.3720730753276130
RIGIND,56.8459157975614000,24.4728556630324000,245,0.3729958402763060
RIGIND,56.8456363967544000,24.4744043619083000,246,0.3745695406986000
RIGIND,56.8453238968622000,24.4760040615115000,247,0.3761994778149730
RIGIND,56.8450963963382000,24.4771803613973000,248,0.3773975754361210
RIGIND,56.8448412963539000,24.4785303622645000,249,0.3787714671142860
RIGIND,56.8442389965515000,24.4816423615752000,250,0.3819412154894710
RIGIND,56.8440259965628000,24.4827391600038000,251,0.3830585049720870
RIGIND,56.8439175970933000,24.4833073602185000,252,0.3836369528340630
RIGIND,56.8419752968827000,24.4933530611894000,253,0.3938686994154330
RIGIND,56.8416024959864000,24.4953498590787000,254,0.3959000000625650
RIGIND,56.8414674965195000,24.4960321602490000,255,0.3965955284537870
RIGIND,56.8413396957756000,24.4967200590752000,256,0.3972951982510390
RIGIND,56.8412058964674000,24.4973882584420000,257,0.3979766618587930
RIGIND,56.8410595956631000,24.4981786598240000,258,0.3987804891226090
RIGIND,56.8409550967112000,24.4986907587608000,259,0.3993031413511840
RIGIND,56.8408649960015000,24.4991897588907000,260,0.3998102106437920
RIGIND,56.8407607965087000,24.4996858596204000,261,0.4003171361494540
RIGIND,56.8405840962826000,24.5005867595991000,262,0.4012352013658510
RIGIND,56.8405504961861000,24.5007347583738000,263,0.4013869663281810
RIGIND,56.8405292962910000,24.5008526585523000,264,0.4015067573447180
RIGIND,56.8404715957324000,24.5011482585328000,265,0.4018079362001170
RIGIND,56.8403623964691000,24.5017130603400000,266,0.4023831974977100
RIGIND,56.8402123954008000,24.5024946600738000,267,0.4031790608430490
RIGIND,56.8397568960883000,24.5048506577281000,268,0.4055786867660930
RIGIND,56.8394914966278000,24.5062140588394000,269,0.4069676790136900
RIGIND,56.8388746959870000,24.5093822572853000,270,0.4101953599805110
RIGIND,56.8383925956490000,24.5119801575020000,271,0.4128376139939490
RIGIND,56.8377407959025000,24.5153713570397000,272,0.4162908845038410
RIGIND,56.8375863953455000,24.5161473582093000,273,0.4170820970840370
RIGIND,56.8374720957158000,24.5167429577103000,274,0.4176885648663620
RIGIND,56.8371841959816000,24.5182899578896000,275,0.4192621263718730
RIGIND,56.8369999955724000,24.5192687575971000,276,0.4202581076258650
RIGIND,56.8369044949443000,24.5197759577703000,277,0.4207742203903030
RIGIND,56.8366956951401000,24.5207762566555000,278,0.4217960790977480
RIGIND,56.8364749952776000,24.5219923577476000,279,0.4230320444271050
RIGIND,56.8362826950737000,24.5229964564275000,280,0.4240543914951560
RIGIND,56.8361076957185000,24.5238825566790000,281,0.4249576071006300
RIGIND,56.8359786955873000,24.5245750564846000,282,0.4256620196321510
RIGIND,56.8357575956199000,24.5257327579179000,283,0.4268406450197680
RIGIND,56.8355434961276000,24.5268124560523000,284,0.4279413659898930
RIGIND,56.8353039952985000,24.5280690567763000,285,0.4292205868568870
RIGIND,56.8351116950060000,24.5290667552960000,286,0.4302366487343290
RIGIND,56.8349458951352000,24.5299024554568000,287,0.4310886372059820
RIGIND,56.8348122958191000,24.5305927553974000,288,0.4317917465753800
RIGIND,56.8347420953519000,24.5309422547535000,289,0.4321482264563020
RIGIND,56.8345923959686000,24.5317399560827000,290,0.4329598527963720
RIGIND,56.8344944957481000,24.5322408553557000,291,0.4334702296521180
RIGIND,56.8343366950760000,24.5330281554770000,292,0.4342731882644400
RIGIND,56.8342229959232000,24.5335990563298000,293,0.4348553010379840
RIGIND,56.8341481958170000,24.5339653550712000,294,0.4352291590643090
RIGIND,56.8340378462173000,24.5344769670787000,295,0.4357525364428590
RIGIND,56.8339329151017000,24.5349910676745000,296,0.4362772363204780
RIGIND,56.8338361746858000,24.5354196038725000,297,0.4367165562279030
RIGIND,56.8337670951048000,24.5357249559448000,298,0.4370296247133710
RIGIND,56.8336104949359000,24.5363669563815000,299,0.4376904485731140
RIGIND,56.8334889956065000,24.5368550564218000,300,0.4381934433408630
RIGIND,56.8332477952551000,24.5378011561480000,301,0.4391698051085310
RIGIND,56.8324793949624000,24.5407356545761000,302,0.4422032388121580
RIGIND,56.8316373947399000,24.5439585543635000,303,0.4455343118246950
RIGIND,56.8300439953254000,24.5500879543097000,304,0.4518674362822260
RIGIND,56.8299357951248000,24.5505461543671000,305,0.4523382383382710
RIGIND,56.8266526947163000,24.5631162538931000,306,0.4653300107495190
RIGIND,56.8257163947798000,24.5667179512199000,307,0.4690514192469740
RIGIND,56.8237085941647000,24.5744394503540000,308,0.4770296905000630
RIGIND,56.8222356938945000,24.5800592519345000,309,0.4828393036550390
RIGIND,56.8217960936157000,24.5817611496166000,310,0.4845970590775700
RIGIND,56.8217753949921000,24.5818413509040000,311,0.4846798882965730
RIGIND,56.8217395941653000,24.5819927513006000,312,0.4848354639350500
RIGIND,56.8214228944605000,24.5832159510488000,313,0.4860989972061040
RIGIND,56.8206937939637000,24.5860246494597000,314,0.4890007853267980
RIGIND,56.8203746940325000,24.5872317493873000,315,0.4902493505039140
RIGIND,56.8202109946516000,24.5878635499751000,316,0.4909020138704590
RIGIND,56.8201241935383000,24.5881983497837000,317,0.4912478828414690
RIGIND,56.8197820937756000,24.5895167502194000,318,0.4926099444980930
RIGIND,56.8194094941086000,24.5909385497955000,319,0.4940797555562120
RIGIND,56.8192999937556000,24.5913607477434000,320,0.4945159223070100
RIGIND,56.8185857934914000,24.5940998490926000,321,0.4973466038889700
RIGIND,56.8181889946439000,24.5956129485862000,322,0.4989108671030870
RIGIND,56.8179507947318000,24.5964907482360000,323,0.4998204117271990
RIGIND,56.8177709936602000,24.5970872489374000,324,0.5004434217689860
RIGIND,56.8175595937982000,24.5977406480294000,325,0.5011301679193350
RIGIND,56.8173751941301000,24.5982643493313000,326,0.5016853852562050
RIGIND,56.8172045943247000,24.5987251484313000,327,0.5021767508066960
RIGIND,56.8170479937297000,24.5991167494848000,328,0.5025985032595020
RIGIND,56.8169005933561000,24.5994643479933000,329,0.5029760633120070
RIGIND,56.8167346937879000,24.5998531497273000,330,0.5033987800671460
RIGIND,56.8163508935365000,24.6006618492565000,331,0.5042939323231910
RIGIND,56.8158402943200000,24.6017321475172000,332,0.5054797864149260
RIGIND,56.8156415940623000,24.6021415475854000,333,0.5059348580666390
RIGIND,56.8147523937135000,24.6039666484079000,334,0.5079650477801700
RIGIND,56.8144439932890000,24.6045992481218000,335,0.5086688184955190
RIGIND,56.8140358941933000,24.6054378489883000,336,0.5096014471918430
RIGIND,56.8137991934083000,24.6059114480370000,337,0.5101309028750940
RIGIND,56.8137560935422000,24.6059938479075000,338,0.5102238939344750
RIGIND,56.8131317932293000,24.6072740466105000,339,0.5116482041534250
RIGIND,56.8131238929621000,24.6072900465585000,340,0.5116660482716860
RIGIND,56.8130273935651000,24.6074889472692000,341,0.5118871220746020
RIGIND,56.8125973929783000,24.6083819475905000,342,0.5128782578263930
RIGIND,56.8116055938431000,24.6104294473106000,343,0.5151533227988040
RIGIND,56.8113563935198000,24.6109480476819000,344,0.5157286897654200
RIGIND,56.8113313934514000,24.6109994471053000,345,0.5157858466035330
RIGIND,56.8109598929215000,24.6117661472585000,346,0.5166378100819480
RIGIND,56.8106155934050000,24.6124893465586000,347,0.5174387841044910
RIGIND,56.8104468937846000,24.6128448473158000,348,0.5178322816906340
RIGIND,56.8104053935333000,24.6129412480190000,349,0.5179372358064850
RIGIND,56.8101344935666000,24.6134989482464000,350,0.5185572489802260
RIGIND,56.8098119932907000,24.6141510462391000,351,0.5192847365883270
RIGIND,56.8094604929586000,24.6147981462843000,352,0.5200211406567670
RIGIND,56.8092293935891000,24.6151970467107000,353,0.5204821487573430
RIGIND,56.8090048934724000,24.6155563457740000,354,0.5209058185806880
RIGIND,56.8088719938543000,24.6157606475902000,355,0.5211495428934250
RIGIND,56.8086814926932000,24.6160230451428000,356,0.5214738007661000
RIGIND,56.8083543935688000,24.6164996464351000,357,0.5220518514810410
RIGIND,56.8082347938459000,24.6166486463710000,358,0.5222429144931690
RIGIND,56.8080354929553000,24.6169217461681000,359,0.5225810037479170
RIGIND,56.8078315935794000,24.6171749459919000,360,0.5229060962059810
RIGIND,56.8076183940727000,24.6174123465765000,361,0.5232251778055460
RIGIND,56.8073486939703000,24.6177426467265000,362,0.5236516005235220
RIGIND,56.8071153932222000,24.6179985473988000,363,0.5239978871001080
RIGIND,56.8068847931409000,24.6182443469733000,364,0.5243349239353570
RIGIND,56.8066320931827000,24.6184935462108000,365,0.5246898288927910
RIGIND,56.8061085941682000,24.6190475462122000,366,0.5254520409497490
RIGIND,56.8060450934680000,24.6191116445316000,367,0.5255422680713940
RIGIND,56.8055764936812000,24.6195843459590000,368,0.5262078748619260
RIGIND,56.8052282932291000,24.6199447462055000,369,0.5267090054762090
RIGIND,56.8050300939239000,24.6201424461707000,370,0.5269889487576550
RIGIND,56.8005255938574000,24.6245843445329000,371,0.5333151626260360
RIGIND,56.8003780927096000,24.6247351449285000,372,0.5335261065709840
RIGIND,56.7999865934469000,24.6251426456212000,373,0.5340911981452410
RIGIND,56.7992901925727000,24.6258252440610000,374,0.5350663467531520
RIGIND,56.7989759929507000,24.6261250438153000,375,0.5355006292592980
RIGIND,56.7986760936621000,24.6264391448363000,376,0.5359349091629590
RIGIND,56.7983669929346000,24.6267415447370000,377,0.5363673313637220
RIGIND,56.7979881927379000,24.6271321445182000,378,0.5369114432805270
RIGIND,56.7975233925611000,24.6276720457138000,379,0.5376238564368930
RIGIND,56.7973755932510000,24.6278537451643000,380,0.5378580771157250
RIGIND,56.7973052923227000,24.6279420447373000,381,0.5379709444499020
RIGIND,56.7968164938106000,24.6286157448531000,382,0.5388032880276550
RIGIND,56.7961240931277000,24.6297256438917000,383,0.5401114526126920
RIGIND,56.7945646933911000,24.6323528445146000,384,0.5431665975603550
RIGIND,56.7945355929418000,24.6324029435333000,385,0.5432245350079010
RIGIND,56.7944333935962000,24.6325885433945000,386,0.5434364123655780
RIGIND,56.7942208934929000,24.6329452433925000,387,0.5438516125371810
RIGIND,56.7933565929171000,24.6344068435614000,388,0.5455496380196070
RIGIND,56.7921719928186000,24.6364223429821000,389,0.5478874821778620
RIGIND,56.7911007925110000,24.6382379427657000,390,0.5499955316728390
RIGIND,56.7901442929309000,24.6398633432371000,391,0.5518814845192980
RIGIND,56.7893004926555000,24.6412997426803000,392,0.5535473903585680
RIGIND,56.7885108926231000,24.6426374420873000,393,0.5551007441220840
RIGIND,56.7877326928838000,24.6439630430014000,394,0.5566378884281530
RIGIND,56.7867713932928000,24.6455875420334000,395,0.5585255043872010
RIGIND,56.7858478923105000,24.6471587413423000,396,0.5603480085250040
